subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-01,ses-01,placebo,1,R_V1_ROI,2.573418951204492,-3.203,-0.7831291489176435
sub-01,ses-01,placebo,2,R_MST_ROI,2.5617185625581933,-4.11376,-1.015477464943441
sub-01,ses-01,placebo,3,R_V6_ROI,2.52585975186982,-4.46373,-1.1047599764278586
sub-01,ses-01,placebo,4,R_V2_ROI,2.863837642807082,-4.01526,-0.9903486613853784
sub-01,ses-01,placebo,5,R_V3_ROI,2.7941755023906407,-3.78511,-0.9316340000768698
sub-01,ses-01,placebo,6,R_V4_ROI,2.6765499500912493,-4.05539,-1.0005864165811658
sub-01,ses-01,placebo,7,R_V8_ROI,2.9236677730131597,-4.28174,-1.0583316418133226
sub-01,ses-01,placebo,8,R_4_ROI,2.7031524383887593,-5.06423,-1.257956387967113
sub-01,ses-01,placebo,9,R_3b_ROI,2.7044320142170255,-5.05489,-1.2555736161373434
sub-01,ses-01,placebo,10,R_FEF_ROI,2.627743308758724,-2.28772,-0.5496277141905019
sub-01,ses-01,placebo,11,R_PEF_ROI,2.808571380638648,-1.72122,-0.4051052043870254
sub-01,ses-01,placebo,12,R_55b_ROI,2.4612423280714792,-0.452943,-0.08154902580622465
sub-01,ses-01,placebo,13,R_V3A_ROI,2.5592283993905776,-4.45055,-1.10139756393146
sub-01,ses-01,placebo,14,R_RSC_ROI,2.53322250956399,2.29506,0.6195070915944506
sub-01,ses-01,placebo,15,R_POS2_ROI,2.980411269639379,2.89452,0.7724381837864928
sub-01,ses-01,placebo,16,R_V7_ROI,2.589559852120152,-4.41102,-1.0913128775898335
sub-01,ses-01,placebo,17,R_FFC_ROI,2.8133624457883557,-3.05922,-0.7464487491655805
sub-01,ses-01,placebo,18,R_V3B_ROI,2.7025832472712517,-4.20064,-1.0376418350259229
sub-01,ses-01,placebo,19,R_LO2_ROI,2.752232078155659,-4.10428,-1.0130589770477005
sub-01,ses-01,placebo,20,R_PIT_ROI,2.5968871580177533,-3.99366,-0.9848381826355902
sub-01,ses-01,placebo,21,R_MT_ROI,2.649014277447098,-4.00105,-0.9867234806893372
sub-01,ses-01,placebo,22,R_A1_ROI,2.57609607552352,-3.74973,-0.9226080399765221
sub-01,ses-01,placebo,23,R_PSL_ROI,2.8398372986542957,-1.35183,-0.3108683643229369
sub-01,ses-01,placebo,24,R_SFL_ROI,2.5802014118995307,3.2639,0.8666724727030121
sub-01,ses-01,placebo,25,R_PCV_ROI,2.734236651716961,-0.854062,-0.18388040199309252
sub-01,ses-01,placebo,26,R_STV_ROI,2.87583468938211,-0.864429,-0.18652517667823398
sub-01,ses-01,placebo,27,R_7Pm_ROI,2.9066339451149803,1.9777,0.5385438723336717
sub-01,ses-01,placebo,28,R_7m_ROI,2.8830097269511272,5.84617,1.5254476560926375
sub-01,ses-01,placebo,29,R_POS1_ROI,2.877665564706731,3.03417,0.8080649595924161
sub-01,ses-01,placebo,30,R_v23ab_ROI,2.7194254973458896,5.90524,1.5405172847847672
sub-01,ses-01,placebo,31,R_d23ab_ROI,2.6586180371522286,5.86333,1.5298254253216363
sub-01,ses-01,placebo,32,R_31pv_ROI,2.8613359128332263,6.11841,1.5949000975205254
sub-01,ses-01,placebo,33,R_5m_ROI,2.703849159676907,-5.23916,-1.3025836123976904
sub-01,ses-01,placebo,34,R_5mv_ROI,2.602410538005223,-3.92286,-0.9667760578446173
sub-01,ses-01,placebo,35,R_23c_ROI,2.5134060463074284,-1.66113,-0.3897753586428226
sub-01,ses-01,placebo,36,R_5L_ROI,2.624119348738184,-5.0083,-1.2436878196117584
sub-01,ses-01,placebo,37,R_24dd_ROI,2.8431546717961957,-5.21342,-1.2960169585541927
sub-01,ses-01,placebo,38,R_24dv_ROI,2.418718544659245,-4.66213,-1.1553747442036923
sub-01,ses-01,placebo,39,R_7AL_ROI,2.5003811697264737,-4.13469,-1.020817016806083
sub-01,ses-01,placebo,40,R_SCEF_ROI,2.7320561338179457,-2.7008,-0.655010517985065
sub-01,ses-01,placebo,41,R_6ma_ROI,2.8079415035961914,-1.12373,-0.25267668826614437
sub-01,ses-01,placebo,42,R_7Am_ROI,2.787609680647495,-2.25984,-0.5425151147671639
sub-01,ses-01,placebo,43,R_7PL_ROI,2.661622742978993,-1.3441,-0.3088963272518321
sub-01,ses-01,placebo,44,R_VIP_ROI,2.8064295296342316,-4.08775,-1.0088419301155709
sub-01,ses-01,placebo,45,R_1_ROI,2.5600526870218188,-5.25274,-1.306048070796863
sub-01,ses-01,placebo,46,R_2_ROI,2.609409665498415,-5.15807,-1.2818963567578603
sub-01,ses-01,placebo,47,R_3a_ROI,2.6050913354755463,-4.96991,-1.233893964093037
sub-01,ses-01,placebo,48,R_6d_ROI,2.715725183970367,-5.20503,-1.293876545743511
sub-01,ses-01,placebo,49,R_6mp_ROI,2.57621782646368,-4.93261,-1.2243781836593752
sub-01,ses-01,placebo,50,R_6v_ROI,2.7589353803157772,-4.1906,-1.0350804828662992
sub-01,ses-01,placebo,51,R_33pr_ROI,2.683011466778432,0.371024,0.12865711512094397
sub-01,ses-01,placebo,52,R_a24pr_ROI,2.8147019493846432,-2.34795,-0.5649932760006755
sub-01,ses-01,placebo,53,R_a24_ROI,2.912216618323527,4.6967,1.2322008964389712
sub-01,ses-01,placebo,54,R_d32_ROI,2.932383402156783,4.45266,1.1699426911566404
sub-01,ses-01,placebo,55,R_p32_ROI,2.7101476702334213,3.82586,1.0100367615100052
sub-01,ses-01,placebo,56,R_10r_ROI,2.8114938794826143,5.58546,1.4589366878122065
sub-01,ses-01,placebo,57,R_47m_ROI,2.825707145917839,4.15752,1.0946481217949493
sub-01,ses-01,placebo,58,R_8Av_ROI,2.877495071886936,5.93318,1.5476451910935212
sub-01,ses-01,placebo,59,R_8Ad_ROI,2.7128889210462246,5.61826,1.4673044518396627
sub-01,ses-01,placebo,60,R_9m_ROI,2.8559771790800617,6.17955,1.6104978137595096
sub-01,ses-01,placebo,61,R_8BL_ROI,2.363555318898733,6.59481,1.7164367677241903
sub-01,ses-01,placebo,62,R_9p_ROI,2.789813397790057,6.06785,1.5820014954099098
sub-01,ses-01,placebo,63,R_10d_ROI,2.952298876259999,6.24994,1.6284553415001393
sub-01,ses-01,placebo,64,R_8C_ROI,2.959608496175821,4.88,1.2789634313850917
sub-01,ses-01,placebo,65,R_44_ROI,2.851299776162266,3.46824,0.9188026221350375
sub-01,ses-01,placebo,66,R_45_ROI,2.7343109289668823,3.66026,0.9677897577616279
sub-01,ses-01,placebo,67,R_47l_ROI,2.7391693645197472,6.11493,1.594012298166393
sub-01,ses-01,placebo,68,R_a47r_ROI,2.7967110603242555,5.58232,1.4581356274754316
sub-01,ses-01,placebo,69,R_IFJp_ROI,2.6340273609550784,0.983182,0.28482765449654235
sub-01,ses-01,placebo,70,R_IFSp_ROI,2.66002251729035,2.2258,0.6018378435291571
sub-01,ses-01,placebo,71,R_p9-46v_ROI,2.696360631238153,3.60124,0.9527328848073453
sub-01,ses-01,placebo,72,R_46_ROI,2.851614205849604,0.26099,0.10058581795639723
sub-01,ses-01,placebo,73,R_a9-46v_ROI,2.9767720578244132,3.35145,0.8890077696726401
sub-01,ses-01,placebo,74,R_9-46d_ROI,2.832757558091103,1.30007,0.3656704595920482
sub-01,ses-01,placebo,75,R_9a_ROI,2.695516701953,6.09498,1.5889227587655466
sub-01,ses-01,placebo,76,R_10v_ROI,2.7153834895341524,6.1691,1.6078318645495426
sub-01,ses-01,placebo,77,R_a10p_ROI,2.976042942013637,4.08112,1.0751573543651427
sub-01,ses-01,placebo,78,R_10pp_ROI,2.583423073152789,5.96364,1.5554159865897503
sub-01,ses-01,placebo,79,R_11l_ROI,2.8393974376624183,3.5141,0.9305021848880601
sub-01,ses-01,placebo,80,R_13l_ROI,2.7061587233701405,0.858392,0.252991883978668
sub-01,ses-01,placebo,82,R_47s_ROI,2.5826168010853627,5.27222,1.3790245413499982
sub-01,ses-01,placebo,83,R_LIPd_ROI,2.893627574477635,-0.342347,-0.05333435414828067
sub-01,ses-01,placebo,84,R_6a_ROI,2.775852727924105,-1.98778,-0.4731085939955244
sub-01,ses-01,placebo,85,R_i6-8_ROI,2.664411477224249,4.2744,1.1244659345854706
sub-01,ses-01,placebo,86,R_s6-8_ROI,2.6259505811102035,5.11753,1.339560839599778
sub-01,ses-01,placebo,87,R_43_ROI,3.0716744611129023,-3.79073,-0.9330677450108426
sub-01,ses-01,placebo,88,R_OP4_ROI,2.7941893631008905,-4.48826,-1.1110179414154657
sub-01,ses-01,placebo,89,R_OP1_ROI,2.6500277214601846,-5.12743,-1.2740796406053827
sub-01,ses-01,placebo,90,R_OP2-3_ROI,2.721269151109321,-4.39662,-1.0876392250899747
sub-01,ses-01,placebo,91,R_52_ROI,2.6807055213730706,-3.70549,-0.9113217631297336
sub-01,ses-01,placebo,92,R_RI_ROI,2.6798556510310356,-4.20226,-1.0380551209321571
sub-01,ses-01,placebo,93,R_PFcm_ROI,2.787571173315808,-3.98302,-0.9821237616218055
sub-01,ses-01,placebo,94,R_PoI2_ROI,2.561994273232168,-3.59673,-0.8835754821655215
sub-01,ses-01,placebo,95,R_Pir_ROI,2.690599464585193,-2.60873,-0.6315221023140921
sub-01,ses-01,placebo,96,R_AVI_ROI,2.4519259123668435,1.86141,0.5088765772497418
sub-01,ses-01,placebo,97,R_AAIC_ROI,2.9284497999731562,0.990224,0.28662417261487616
sub-01,ses-01,placebo,98,R_FOP1_ROI,2.759190871691064,-3.05674,-0.7458160645683825
sub-01,ses-01,placebo,99,R_FOP3_ROI,2.751372487156398,-2.94381,-0.7170059550677531
sub-01,ses-01,placebo,100,R_FOP2_ROI,2.5237800158216555,-4.54499,-1.125490601576368
sub-01,ses-01,placebo,101,R_AIP_ROI,2.916138195957272,-2.43178,-0.5863795460745067
sub-01,ses-01,placebo,102,R_EC_ROI,2.724779392413991,3.67236,0.9708766463205372
sub-01,ses-01,placebo,103,R_PreS_ROI,2.7467401024831974,-0.459329,-0.0831781886440093
sub-01,ses-01,placebo,104,R_ProS_ROI,2.8383848137881023,-3.40414,-0.8344429311274781
sub-01,ses-01,placebo,105,R_PeEc_ROI,2.762498809779918,-0.28922,-0.039780872456613776
sub-01,ses-01,placebo,106,R_STGa_ROI,2.677767159061535,0.50065,0.16172662060335427
sub-01,ses-01,placebo,107,R_PBelt_ROI,2.7750199617106266,-3.54326,-0.8699344961122261
sub-01,ses-01,placebo,108,R_A5_ROI,2.7660771589180837,-2.42161,-0.5837850289964813
sub-01,ses-01,placebo,109,R_PHA1_ROI,2.937668057666637,0.452138,0.14935049351494073
sub-01,ses-01,placebo,110,R_PHA3_ROI,2.7854234063090146,-1.50459,-0.34983969459227326
sub-01,ses-01,placebo,111,R_STSda_ROI,2.666904697185981,2.00827,0.5463427304531638
sub-01,ses-01,placebo,112,R_STSdp_ROI,2.8385137939190987,1.1883,0.33715628320946284
sub-01,ses-01,placebo,113,R_STSvp_ROI,2.816120760662513,5.92505,1.5455711081196424
sub-01,ses-01,placebo,114,R_TGd_ROI,2.771540155604839,4.8361,1.2677638935556608
sub-01,ses-01,placebo,115,R_TE1a_ROI,2.7937425065745956,6.41992,1.6718197478838903
sub-01,ses-01,placebo,116,R_TE1p_ROI,2.812941838135543,4.35846,1.145910881053397
sub-01,ses-01,placebo,117,R_TE2a_ROI,2.384572568240439,4.96759,1.3013089329449974
sub-01,ses-01,placebo,118,R_TF_ROI,2.670241543201754,-0.160265,-0.006882548976106636
sub-01,ses-01,placebo,119,R_TE2p_ROI,2.5973956516177026,-1.82795,-0.43233360239466007
sub-01,ses-01,placebo,120,R_PHT_ROI,2.485887380488863,-0.431966,-0.07619748355000662
sub-01,ses-01,placebo,121,R_TPOJ1_ROI,2.569507768313067,-0.525685,-0.1001065834551646
sub-01,ses-01,placebo,122,R_TPOJ2_ROI,2.9397430259380166,-1.97171,-0.46900889985158467
sub-01,ses-01,placebo,123,R_TPOJ3_ROI,2.6755301800302997,-1.82381,-0.43127742730095064
