parcel_id,network,G1,auc,subject,session,arm,pipeline
1,Visual1,-3.0839147567749023,4.4295477166388855,sub-01,Pre,placebo,detrend
2,Visual2,-4.148380756378174,0.2863013141007295,sub-01,Pre,placebo,detrend
3,Visual2,-4.4467034339904785,4.444160771802879,sub-01,Pre,placebo,detrend
4,Visual2,-3.999185562133789,9.61869926727001,sub-01,Pre,placebo,detrend
5,Visual2,-3.854658842086792,11.671895160445592,sub-01,Pre,placebo,detrend
6,Visual2,-3.9128644466400146,11.404116462550894,sub-01,Pre,placebo,detrend
7,Visual2,-4.25252628326416,6.939918970466139,sub-01,Pre,placebo,detrend
8,Somatomotor,-5.045616626739502,6.343248771043508,sub-01,Pre,placebo,detrend
9,Somatomotor,-5.0592546463012695,2.935975099106169,sub-01,Pre,placebo,detrend
10,Cingulo-Opercular,-2.164180040359497,5.701615880511618,sub-01,Pre,placebo,detrend
11,Dorsal-Attention,-1.3699414730072021,0.5564115149563117,sub-01,Pre,placebo,detrend
12,Language,1.2169725894927979,6.234784370774912,sub-01,Pre,placebo,detrend
13,Visual2,-4.443760871887207,7.076256813204727,sub-01,Pre,placebo,detrend
14,Frontoparietal,2.497154474258423,6.592271793470154,sub-01,Pre,placebo,detrend
15,Frontoparietal,3.2283198833465576,4.517779721429276,sub-01,Pre,placebo,detrend
16,Visual2,-4.409016132354736,4.342630688679954,sub-01,Pre,placebo,detrend
17,Visual2,-3.573401927947998,4.7541920230826165,sub-01,Pre,placebo,detrend
18,Visual2,-2.9583418369293213,6.605569698347162,sub-01,Pre,placebo,detrend
19,Visual2,-4.21199893951416,1.3758099362380525,sub-01,Pre,placebo,detrend
20,Visual2,-4.227267265319824,5.649261670393275,sub-01,Pre,placebo,detrend
21,Visual2,-4.084217548370361,7.19602382532248,sub-01,Pre,placebo,detrend
22,Visual2,-3.8808324337005615,5.80060708323689,sub-01,Pre,placebo,detrend
23,Visual2,-4.087272644042969,3.658762112970487,sub-01,Pre,placebo,detrend
24,Auditory,-3.7195470333099365,4.095335009650416,sub-01,Pre,placebo,detrend
25,Language,0.46544361114501953,7.614785839747239,sub-01,Pre,placebo,detrend
26,Language,4.166563034057617,3.9503195508526185,sub-01,Pre,placebo,detrend
