"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-01","ses-01","placebo",40,"self_40",3.40322509603821,"Interoception","self_glasser"
"sub-01","ses-01","placebo",53,"self_53",2.98313416077373,"Interoception","self_glasser"
"sub-01","ses-01","placebo",78,"self_78",3.77610267219952,"Interoception","self_glasser"
"sub-01","ses-01","placebo",106,"self_106",3.54279940552895,"Interoception","self_glasser"
"sub-01","ses-01","placebo",110,"self_110",2.76520911716061,"Interoception","self_glasser"
"sub-01","ses-01","placebo",111,"self_111",2.83105723655521,"Interoception","self_glasser"
"sub-01","ses-01","placebo",113,"self_113",3.61021070887234,"Interoception","self_glasser"
"sub-01","ses-01","placebo",118,"self_118",2.87564187207148,"Interoception","self_glasser"
"sub-01","ses-01","placebo",120,"self_120",2.82824522510042,"Interoception","self_glasser"
"sub-01","ses-01","placebo",122,"self_122",2.57535634796502,"Interoception","self_glasser"
"sub-01","ses-01","placebo",243,"self_243",3.76464812601885,"Interoception","self_glasser"
"sub-01","ses-01","placebo",285,"self_285",3.04288399048204,"Interoception","self_glasser"
"sub-01","ses-01","placebo",288,"self_288",3.73355067763419,"Interoception","self_glasser"
"sub-01","ses-01","placebo",300,"self_300",2.24929654377401,"Interoception","self_glasser"
"sub-01","ses-02","placebo",40,"self_40",3.69965009354273,"Interoception","self_glasser"
"sub-01","ses-02","placebo",53,"self_53",3.32401002985339,"Interoception","self_glasser"
"sub-01","ses-02","placebo",78,"self_78",3.39597922337931,"Interoception","self_glasser"
"sub-01","ses-02","placebo",106,"self_106",3.49332180348546,"Interoception","self_glasser"
"sub-01","ses-02","placebo",110,"self_110",2.2282566403216,"Interoception","self_glasser"
"sub-01","ses-02","placebo",111,"self_111",2.60021705055502,"Interoception","self_glasser"
"sub-01","ses-02","placebo",113,"self_113",3.49408707735888,"Interoception","self_glasser"
"sub-01","ses-02","placebo",118,"self_118",2.74501187202451,"Interoception","self_glasser"
"sub-01","ses-02","placebo",120,"self_120",2.86638981299676,"Interoception","self_glasser"
"sub-01","ses-02","placebo",122,"self_122",2.68657290123787,"Interoception","self_glasser"
"sub-01","ses-02","placebo",243,"self_243",3.59853971624075,"Interoception","self_glasser"
"sub-01","ses-02","placebo",285,"self_285",3.13603396086579,"Interoception","self_glasser"
"sub-01","ses-02","placebo",288,"self_288",3.8816097930534,"Interoception","self_glasser"
"sub-01","ses-02","placebo",300,"self_300",2.67988297858414,"Interoception","self_glasser"
"sub-02","ses-01","placebo",40,"self_40",2.64795766837426,"Interoception","self_glasser"
"sub-02","ses-01","placebo",53,"self_53",2.67598989106165,"Interoception","self_glasser"
"sub-02","ses-01","placebo",78,"self_78",2.90440344812614,"Interoception","self_glasser"
"sub-02","ses-01","placebo",106,"self_106",2.80338270314436,"Interoception","self_glasser"
"sub-02","ses-01","placebo",110,"self_110",2.73855411585977,"Interoception","self_glasser"
"sub-02","ses-01","placebo",111,"self_111",2.99412188667017,"Interoception","self_glasser"
"sub-02","ses-01","placebo",113,"self_113",2.90376227388784,"Interoception","self_glasser"
"sub-02","ses-01","placebo",118,"self_118",2.71933197618656,"Interoception","self_glasser"
"sub-02","ses-01","placebo",120,"self_120",2.77566812303275,"Interoception","self_glasser"
"sub-02","ses-01","placebo",122,"self_122",2.69052755838653,"Interoception","self_glasser"
"sub-02","ses-01","placebo",243,"self_243",2.96854211514029,"Interoception","self_glasser"
"sub-02","ses-01","placebo",285,"self_285",2.87269795909576,"Interoception","self_glasser"
"sub-02","ses-01","placebo",288,"self_288",3.13828267264945,"Interoception","self_glasser"
"sub-02","ses-01","placebo",300,"self_300",2.68913260501215,"Interoception","self_glasser"
"sub-02","ses-02","placebo",40,"self_40",3.51468807507259,"Interoception","self_glasser"
"sub-02","ses-02","placebo",53,"self_53",3.4473153777733,"Interoception","self_glasser"
"sub-02","ses-02","placebo",78,"self_78",3.40803105677782,"Interoception","self_glasser"
"sub-02","ses-02","placebo",106,"self_106",3.12669582364836,"Interoception","self_glasser"
"sub-02","ses-02","placebo",110,"self_110",3.00462880190173,"Interoception","self_glasser"
"sub-02","ses-02","placebo",111,"self_111",3.38945614243918,"Interoception","self_glasser"
"sub-02","ses-02","placebo",113,"self_113",3.36077969395759,"Interoception","self_glasser"
"sub-02","ses-02","placebo",118,"self_118",2.6967964442766,"Interoception","self_glasser"
"sub-02","ses-02","placebo",120,"self_120",2.9338863049936,"Interoception","self_glasser"
"sub-02","ses-02","placebo",122,"self_122",3.29537334394136,"Interoception","self_glasser"
"sub-02","ses-02","placebo",243,"self_243",3.80717107591908,"Interoception","self_glasser"
"sub-02","ses-02","placebo",285,"self_285",3.53542412041597,"Interoception","self_glasser"
"sub-02","ses-02","placebo",288,"self_288",4.02290634756462,"Interoception","self_glasser"
"sub-02","ses-02","placebo",300,"self_300",3.41341031588218,"Interoception","self_glasser"
"sub-03","ses-01","verum",40,"self_40",3.34942161805073,"Interoception","self_glasser"
"sub-03","ses-01","verum",53,"self_53",2.73055621986287,"Interoception","self_glasser"
