subject,session,group,glasser_id,auc
sub-01,ses-01,placebo,1,3.3122962763358594
sub-01,ses-01,placebo,2,2.5300785400042782
sub-01,ses-01,placebo,3,3.3165118415082215
sub-01,ses-01,placebo,4,2.9412748953483923
sub-01,ses-01,placebo,5,3.0803784377228727
sub-01,ses-01,placebo,6,3.268653166825032
sub-01,ses-01,placebo,7,3.4146010909242834
sub-01,ses-01,placebo,8,3.2043328481293005
sub-01,ses-01,placebo,9,3.162700232093108
sub-01,ses-01,placebo,10,2.699196778090887
sub-01,ses-01,placebo,11,2.62313853165596
sub-01,ses-01,placebo,12,3.00086383305278
sub-01,ses-01,placebo,13,3.1586747661512424
sub-01,ses-01,placebo,14,3.218534897775417
sub-01,ses-01,placebo,15,3.699149266223879
sub-01,ses-01,placebo,16,3.404410019557377
sub-01,ses-01,placebo,17,3.551600253215907
sub-01,ses-01,placebo,19,3.3992174809488565
sub-01,ses-01,placebo,20,2.989348583304211
sub-01,ses-01,placebo,23,2.6547486990974347
sub-01,ses-01,placebo,24,2.8536232958557175
sub-01,ses-01,placebo,25,3.014614079348619
sub-01,ses-01,placebo,26,2.7176053469374595
sub-01,ses-01,placebo,27,3.1255967567568215
sub-01,ses-01,placebo,28,3.2901493390964194
sub-01,ses-01,placebo,29,3.2429259208703036
sub-01,ses-01,placebo,30,3.4822585880417143
sub-01,ses-01,placebo,31,3.563943475868177
sub-01,ses-01,placebo,33,3.3445306331821727
sub-01,ses-01,placebo,35,3.2382833821977837
sub-01,ses-01,placebo,36,2.5678747487340803
sub-01,ses-01,placebo,37,3.1346293249494983
sub-01,ses-01,placebo,38,2.8938250618152077
sub-01,ses-01,placebo,39,2.505147160851981
sub-01,ses-01,placebo,41,2.552127038572782
sub-01,ses-01,placebo,42,2.4900408778089553
sub-01,ses-01,placebo,43,3.2290172201894176
sub-01,ses-01,placebo,44,3.6339066320172053
sub-01,ses-01,placebo,45,3.0339387268271647
sub-01,ses-01,placebo,46,3.5841278456111967
sub-01,ses-01,placebo,47,2.491710027400564
sub-01,ses-01,placebo,48,2.68386363971793
sub-01,ses-01,placebo,49,2.9836890875691378
sub-01,ses-01,placebo,51,3.0503653749772313
sub-01,ses-01,placebo,52,2.823913771610792
sub-01,ses-01,placebo,54,3.0618479378869683
sub-01,ses-01,placebo,55,2.725353314219796
sub-01,ses-01,placebo,56,2.955627341289367
sub-01,ses-01,placebo,57,2.6704594110839874
sub-01,ses-01,placebo,58,3.210208153411322
sub-01,ses-01,placebo,59,3.264347861552413
sub-01,ses-01,placebo,60,3.4179501473613128
sub-01,ses-01,placebo,62,2.6648834214859445
sub-01,ses-01,placebo,63,3.151222933563079
sub-01,ses-01,placebo,64,3.663243842691368
sub-01,ses-01,placebo,67,3.562197587976217
sub-01,ses-01,placebo,70,3.325926189062529
sub-01,ses-01,placebo,71,2.944100511375529
sub-01,ses-01,placebo,72,3.678554097851057
sub-01,ses-01,placebo,73,2.80244496549981
sub-01,ses-01,placebo,74,2.9654410657743324
sub-01,ses-01,placebo,75,2.641524288224721
sub-01,ses-01,placebo,76,3.4032607334629525
sub-01,ses-01,placebo,79,2.6971143234476433
sub-01,ses-01,placebo,80,3.110971866098969
sub-01,ses-01,placebo,81,3.616750398808632
sub-01,ses-01,placebo,82,3.5317727098536413
sub-01,ses-01,placebo,83,3.6602894649481437
sub-01,ses-01,placebo,84,3.5475521157602428
sub-01,ses-01,placebo,86,3.11724417956736
sub-01,ses-01,placebo,87,3.371136612555168
sub-01,ses-01,placebo,95,2.4117178099236183
sub-01,ses-01,placebo,96,2.9329505863067946
sub-01,ses-01,placebo,97,3.332082264817325
sub-01,ses-01,placebo,98,3.0635056666122567
sub-01,ses-01,placebo,99,3.9332532330290797
sub-01,ses-01,placebo,100,3.2171609075126018
sub-01,ses-01,placebo,101,2.965330530945682
sub-01,ses-01,placebo,102,2.8973634724695136
sub-01,ses-01,placebo,103,2.922287922138776
