subject,session,drug_group,atlas,roi_pos_id,sampen
sub-01,ses-01,placebo,interoceptive,40,3.912080151711082
sub-01,ses-01,placebo,interoceptive,53,4.015415052386688
sub-01,ses-01,placebo,interoceptive,78,3.4875141606053375
sub-01,ses-01,placebo,interoceptive,106,4.077003069605301
sub-01,ses-01,placebo,interoceptive,110,4.936357504549187
sub-01,ses-01,placebo,interoceptive,111,3.7922236534364417
sub-01,ses-01,placebo,interoceptive,113,3.540154705362481
sub-01,ses-01,placebo,interoceptive,118,4.199479895687691
sub-01,ses-01,placebo,interoceptive,120,4.536052900240209
sub-01,ses-01,placebo,interoceptive,122,3.8569221363344344
sub-01,ses-01,placebo,interoceptive,243,3.7407571733285803
sub-01,ses-01,placebo,interoceptive,285,3.9520467767770726
sub-01,ses-01,placebo,interoceptive,288,4.096140732322336
sub-01,ses-01,placebo,interoceptive,300,4.099324737803643
sub-01,ses-02,placebo,interoceptive,40,4.42734664079771
sub-01,ses-02,placebo,interoceptive,53,3.6824699746345866
sub-01,ses-02,placebo,interoceptive,78,4.445310510392645
sub-01,ses-02,placebo,interoceptive,106,3.5362943756848924
sub-01,ses-02,placebo,interoceptive,110,5.156504485679991
sub-01,ses-02,placebo,interoceptive,111,3.8796579561369375
sub-01,ses-02,placebo,interoceptive,113,3.8293812283876028
sub-01,ses-02,placebo,interoceptive,118,4.1586096882144785
sub-01,ses-02,placebo,interoceptive,120,4.198035708199257
sub-01,ses-02,placebo,interoceptive,122,3.4532980744541937
sub-01,ses-02,placebo,interoceptive,243,4.106731174955119
sub-01,ses-02,placebo,interoceptive,285,4.024128270892892
sub-01,ses-02,placebo,interoceptive,288,4.78135971352466
sub-01,ses-02,placebo,interoceptive,300,4.042242448503405
sub-02,ses-01,placebo,interoceptive,40,4.448758117122845
sub-02,ses-01,placebo,interoceptive,53,3.601211852366231
sub-02,ses-01,placebo,interoceptive,78,3.1638468309794385
sub-02,ses-01,placebo,interoceptive,106,3.8517490414160576
sub-02,ses-01,placebo,interoceptive,110,4.2691266791494185
sub-02,ses-01,placebo,interoceptive,111,3.1887138535815738
sub-02,ses-01,placebo,interoceptive,113,3.68326457433296
sub-02,ses-01,placebo,interoceptive,118,4.025995208532945
sub-02,ses-01,placebo,interoceptive,120,4.403722186051009
sub-02,ses-01,placebo,interoceptive,122,2.5505290036572825
sub-02,ses-01,placebo,interoceptive,243,3.5561228178411746
sub-02,ses-01,placebo,interoceptive,285,3.7418313493380224
sub-02,ses-01,placebo,interoceptive,288,4.157852169141737
sub-02,ses-01,placebo,interoceptive,300,4.141142100813283
sub-02,ses-02,placebo,interoceptive,40,4.310612781659528
sub-02,ses-02,placebo,interoceptive,53,3.749665070973299
sub-02,ses-02,placebo,interoceptive,78,3.366604238494762
sub-02,ses-02,placebo,interoceptive,106,3.9336906549522337
sub-02,ses-02,placebo,interoceptive,110,4.836501267717121
sub-02,ses-02,placebo,interoceptive,111,3.256540643748294
sub-02,ses-02,placebo,interoceptive,113,3.3185690827974477
sub-02,ses-02,placebo,interoceptive,118,3.9654344980096554
sub-02,ses-02,placebo,interoceptive,120,4.70798652719444
sub-02,ses-02,placebo,interoceptive,122,2.722345251373127
sub-02,ses-02,placebo,interoceptive,243,3.239071162483078
