subject,session,atlas,glasser_id,auc,drug_group
sub-01,ses-01,self,40,3.4600043702385253,placebo
sub-01,ses-01,self,53,3.0006697003240466,placebo
sub-01,ses-01,self,78,3.7039654657948824,placebo
sub-01,ses-01,self,106,3.5280446051439016,placebo
sub-01,ses-01,self,110,2.821934666096307,placebo
sub-01,ses-01,self,111,2.8161445617829424,placebo
sub-01,ses-01,self,113,3.602900388719719,placebo
sub-01,ses-01,self,118,2.91394552582773,placebo
sub-01,ses-01,self,120,2.9112512212308026,placebo
sub-01,ses-01,self,122,2.6302309652250937,placebo
sub-01,ses-01,self,243,3.766045244329889,placebo
sub-01,ses-01,self,285,2.7298566547801157,placebo
sub-01,ses-01,self,288,3.639949361391543,placebo
sub-01,ses-01,self,300,2.58232168673492,placebo
sub-01,ses-02,self,40,3.797343251214836,placebo
sub-01,ses-02,self,53,3.3772993332598347,placebo
sub-01,ses-02,self,78,3.6131945055559624,placebo
sub-01,ses-02,self,106,3.5442036826064225,placebo
sub-01,ses-02,self,110,2.230025969488398,placebo
sub-01,ses-02,self,111,2.7639187137738697,placebo
sub-01,ses-02,self,113,3.577810298837578,placebo
sub-01,ses-02,self,118,2.8073303796557463,placebo
sub-01,ses-02,self,120,2.8394705315581064,placebo
sub-01,ses-02,self,122,2.69529842381981,placebo
sub-01,ses-02,self,243,3.7763157105860845,placebo
sub-01,ses-02,self,285,3.440848409305835,placebo
sub-01,ses-02,self,288,4.095556564383465,placebo
sub-01,ses-02,self,300,2.911771038115864,placebo
sub-02,ses-01,self,40,3.209876641563955,placebo
sub-02,ses-01,self,53,3.0812434999740637,placebo
sub-02,ses-01,self,78,3.1369696643471263,placebo
sub-02,ses-01,self,106,3.247702676235793,placebo
sub-02,ses-01,self,110,3.008242248375126,placebo
sub-02,ses-01,self,111,3.4117720957582787,placebo
sub-02,ses-01,self,113,3.2604133955632966,placebo
sub-02,ses-01,self,118,2.970820682714658,placebo
sub-02,ses-01,self,120,3.2816154542839264,placebo
sub-02,ses-01,self,122,2.944443601772051,placebo
sub-02,ses-01,self,243,3.3966631304261674,placebo
sub-02,ses-01,self,285,3.204049483569695,placebo
sub-02,ses-01,self,288,4.051147993319216,placebo
sub-02,ses-01,self,300,3.2958794548692447,placebo
sub-02,ses-02,self,40,3.7705366433280227,placebo
sub-02,ses-02,self,53,3.0732159374665136,placebo
sub-02,ses-02,self,78,3.3156483289343357,placebo
sub-02,ses-02,self,106,3.259385113273768,placebo
sub-02,ses-02,self,110,3.0632305388820757,placebo
sub-02,ses-02,self,111,3.2752978405388316,placebo
sub-02,ses-02,self,113,3.1905623731057915,placebo
sub-02,ses-02,self,118,2.655640501917399,placebo
sub-02,ses-02,self,120,2.9858380720028523,placebo
sub-02,ses-02,self,122,3.4175487184731406,placebo
sub-02,ses-02,self,243,3.7797543964719287,placebo
sub-02,ses-02,self,285,3.4553456184464153,placebo
sub-02,ses-02,self,288,3.8579466212268914,placebo
sub-02,ses-02,self,300,3.437160736617943,placebo
sub-03,ses-01,self,40,3.8959361220217175,verum
sub-03,ses-01,self,53,3.1277671536546574,verum
sub-03,ses-01,self,78,3.5222182976498124,verum
sub-03,ses-01,self,106,3.7709784085616653,verum
sub-03,ses-01,self,110,1.3140033475451025,verum
sub-03,ses-01,self,111,3.539936354443915,verum
sub-03,ses-01,self,113,3.6946154245725054,verum
sub-03,ses-01,self,118,2.83207777895717,verum
sub-03,ses-01,self,120,2.914953409016132,verum
sub-03,ses-01,self,122,3.4353092543881445,verum
sub-03,ses-01,self,243,3.381226888040016,verum
sub-03,ses-01,self,285,3.644130454360972,verum
sub-03,ses-01,self,288,3.505463566271982,verum
sub-03,ses-01,self,300,2.7711109770653266,verum
sub-03,ses-02,self,40,3.3625613445011324,verum
sub-03,ses-02,self,53,2.601454156946665,verum
sub-03,ses-02,self,78,3.4141056736189523,verum
sub-03,ses-02,self,106,3.410248858422526,verum
sub-03,ses-02,self,110,2.679248474576372,verum
sub-03,ses-02,self,111,3.0372581845907325,verum
sub-03,ses-02,self,113,3.2624820783317374,verum
sub-03,ses-02,self,118,2.686354543437352,verum
sub-03,ses-02,self,120,2.92184152304597,verum
sub-03,ses-02,self,122,3.433711932400138,verum
sub-03,ses-02,self,243,3.0504886541676255,verum
sub-03,ses-02,self,285,3.2426204112616364,verum
sub-03,ses-02,self,288,3.29213921472754,verum
sub-03,ses-02,self,300,3.2454823915939897,verum
sub-04,ses-01,self,40,2.8047920486140336,placebo
sub-04,ses-01,self,53,2.8650929030139065,placebo
sub-04,ses-01,self,78,3.079325953912133,placebo
sub-04,ses-01,self,106,2.7541427138250962,placebo
sub-04,ses-01,self,110,2.5806855785194176,placebo
sub-04,ses-01,self,111,2.813051170522597,placebo
sub-04,ses-01,self,113,2.8220026726353176,placebo
sub-04,ses-01,self,118,2.727088844294197,placebo
sub-04,ses-01,self,120,2.9033631070101564,placebo
sub-04,ses-01,self,122,2.6055735468619425,placebo
sub-04,ses-01,self,243,2.8521627918115597,placebo
sub-04,ses-01,self,285,3.098984815894847,placebo
sub-04,ses-01,self,288,3.024636162358369,placebo
sub-04,ses-01,self,300,2.8834718606332586,placebo
sub-04,ses-02,self,40,3.445558470978157,placebo
sub-04,ses-02,self,53,3.106738114644688,placebo
sub-04,ses-02,self,78,3.83618358636478,placebo
sub-04,ses-02,self,106,2.251271085754718,placebo
sub-04,ses-02,self,110,2.7174486909236113,placebo
sub-04,ses-02,self,111,3.398269364077364,placebo
sub-04,ses-02,self,113,2.7669036759600805,placebo
sub-04,ses-02,self,118,3.0551940320724387,placebo
sub-04,ses-02,self,120,3.08401753298609,placebo
sub-04,ses-02,self,122,2.929547547356716,placebo
sub-04,ses-02,self,243,3.5705725187476522,placebo
sub-04,ses-02,self,285,3.551808996739906,placebo
sub-04,ses-02,self,288,3.0420290576765443,placebo
sub-04,ses-02,self,300,3.3137508202010677,placebo
sub-05,ses-01,self,40,2.8245701453876526,verum
sub-05,ses-01,self,53,2.719346815420265,verum
sub-05,ses-01,self,78,3.0195694417064374,verum
sub-05,ses-01,self,106,2.7514519054070674,verum
sub-05,ses-01,self,110,2.4954169963389683,verum
sub-05,ses-01,self,111,2.7706673827178743,verum
sub-05,ses-01,self,113,2.7557553835794044,verum
sub-05,ses-01,self,118,2.731422075911135,verum
sub-05,ses-01,self,120,2.8729384950032144,verum
sub-05,ses-01,self,122,2.7110152719164433,verum
